# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  2000  15   2451559.0 210.7 164.5 201.6 171.6 202.8 159.2  1
  2000  16   2451560.0 207.7 165.4 198.3 171.9 204.1 159.4  1
  2000  17   2451561.0 196.4 166.1 194.0 172.3 199.5 159.8  1
  2000  18   2451562.0 194.6 167.1 189.0 172.5 191.8 160.2  1
  2000  19   2451563.0 178.6 167.9 184.9 172.8 181.8 160.6  1
  2000  20   2451564.0 170.7 168.5 179.4 173.0 171.9 160.8  1
  2000  21   2451565.0 159.3 169.4 172.8 173.2 161.1 161.0  1
  2000  22   2451566.0 150.6 170.1 165.1 173.5 148.1 161.3  1
  2000  23   2451567.0 140.5 170.6 159.7 173.6 138.9 161.5  1
  2000  24   2451568.0 140.7 171.0 155.8 173.7 132.7 161.6  1
  2000  25   2451569.0 137.4 171.5 154.5 173.9 130.4 161.8  1
  2000  26   2451570.0 140.7 171.8 152.1 174.1 128.9 161.9  1
  2000  27   2451571.0 132.4 172.1 146.1 174.2 126.6 162.0  1
  2000  28   2451572.0 126.0 172.2 142.0 174.3 125.8 161.9  1
  2000  29   2451573.0 127.7 172.2 143.2 174.4 126.7 161.8  1
  2000  30   2451574.0 132.7 172.1 147.0 174.4 129.7 161.7  1
  2000  31   2451575.0 138.6 171.9 151.3 174.5 135.8 161.8  1
  2000  32   2451576.0 138.1 172.0 155.1 174.6 143.5 162.0  1
  2000  33   2451577.0 144.4 171.8 159.5 174.8 152.1 162.2  1
  2000  34   2451578.0 154.1 171.8 169.1 174.9 161.1 162.4  1
  2000  35   2451579.0 167.4 171.8 176.9 175.0 169.6 162.6  1
  2000  36   2451580.0 167.8 171.9 181.7 175.2 177.2 162.7  1
  2000  37   2451581.0 177.7 172.3 186.9 175.5 184.9 163.0  1
  2000  38   2451582.0 181.9 172.8 193.5 175.8 187.3 163.2  1
  2000  39   2451583.0 173.6 173.6 194.0 176.3 186.4 163.6  1
  2000  40   2451584.0 175.5 174.6 195.4 176.7 184.2 164.1  1
  2000  41   2451585.0 175.7 175.8 196.0 177.3 181.7 164.6  1
  2000  42   2451586.0 170.2 177.1 195.0 177.9 179.6 165.0  1
  2000  43   2451587.0 163.2 178.2 192.1 178.5 178.8 165.4  1
  2000  44   2451588.0 159.9 179.3 188.9 179.2 178.8 165.9  1
  2000  45   2451589.0 158.7 180.1 183.5 179.8 174.2 166.4  1
  2000  46   2451590.0 156.0 181.1 181.4 180.4 171.1 167.1  1
  2000  47   2451591.0 160.2 181.8 177.9 181.0 163.4 167.6  1
  2000  48   2451592.0 168.4 182.4 172.4 181.6 152.7 168.1  1
  2000  49   2451593.0 141.1 183.1 162.2 182.1 145.0 168.7  1
  2000  50   2451594.0 144.8 183.7 159.3 182.6 137.3 169.2  1
  2000  51   2451595.0 153.3 184.4 157.4 183.1 135.0 169.7  1
  2000  52   2451596.0 152.1 185.0 158.5 183.4 130.4 170.2  1
  2000  53   2451597.0 172.3 185.3 162.3 183.7 128.6 170.5  1
  2000  54   2451598.0 185.1 185.4 169.6 183.9 130.6 170.7  1
  2000  55   2451599.0 192.2 185.5 174.8 184.1 138.1 170.7  1
  2000  56   2451600.0 210.4 185.3 180.5 184.2 152.7 170.6  1
  2000  57   2451601.0 214.8 184.9 184.7 184.2 165.7 170.4  1
  2000  58   2451602.0 227.3 184.7 185.8 184.4 181.1 170.2  1
  2000  59   2451603.0 218.8 184.5 185.9 184.5 189.5 170.1  1
  2000  60   2451604.0 219.0 184.5 188.9 184.7 188.0 170.1  1
  2000  61   2451605.0 232.8 184.6 194.4 185.0 191.8 170.2  1
  2000  62   2451606.0 213.2 184.9 197.6 185.4 191.8 170.5  1
  2000  63   2451607.0 203.8 185.1 196.8 185.8 191.3 171.0  1
  2000  64   2451608.0 200.2 185.4 197.3 186.2 190.9 171.6  1
  2000  65   2451609.0 220.3 185.7 199.4 186.6 188.7 172.3  1
  2000  66   2451610.0 222.4 186.0 202.1 187.1 184.1 172.9  1
  2000  67   2451611.0 221.8 186.3 203.0 187.5 181.8 173.4  1
  2000  68   2451612.0 214.9 186.6 202.2 188.0 179.5 173.9  1
  2000  69   2451613.0 205.8 187.0 196.9 188.6 175.7 174.4  1
  2000  70   2451614.0 203.4 187.5 194.0 189.2 177.2 174.8  1
  2000  71   2451615.0 203.2 188.1 190.6 189.6 178.0 175.4  1
  2000  72   2451616.0 203.2 188.7 189.4 190.1 182.6 175.9  1
  2000  73   2451617.0 188.1 189.5 186.2 190.5 178.8 176.3  1
  2000  74   2451618.0 182.6 190.2 179.5 190.8 170.1 176.7  1
  2000  75   2451619.0 177.8 190.9 176.3 191.0 161.1 177.0  1
  2000  76   2451620.0 184.4 191.3 174.2 191.1 155.7 177.2  1
  2000  77   2451621.0 192.4 191.6 175.6 191.1 155.7 177.2  1
  2000  78   2451622.0 194.8 191.7 178.3 191.1 153.4 177.1  1
  2000  79   2451623.0 208.2 191.7 182.7 191.0 158.8 176.9  1
  2000  80   2451624.0 210.3 191.7 185.4 190.8 161.9 176.6  1
  2000  81   2451625.0 230.5 191.6 187.1 190.6 165.7 176.4  1
  2000  82   2451626.0 233.8 191.4 191.8 190.4 171.0 176.2  1
  2000  83   2451627.0 224.1 191.2 195.8 190.1 178.0 175.8  1
  2000  84   2451628.0 218.9 190.9 198.7 189.9 184.1 175.5  1
  2000  85   2451629.0 205.1 190.5 201.0 189.6 184.9 175.2  1
  2000  86   2451630.0 211.3 190.2 205.9 189.4 203.3 174.8  1
  2000  87   2451631.0 204.9 189.8 207.4 189.3 198.7 174.5  1
  2000  88   2451632.0 200.9 189.5 210.0 189.1 199.5 174.3  1
  2000  89   2451633.0 208.8 189.1 212.9 189.1 204.1 174.3  1
  2000  90   2451634.0 205.5 189.2 215.2 189.3 206.9 174.5  1
  2000  91   2451635.0 225.4 189.6 216.4 189.5 208.5 174.8  1
  2000  92   2451636.0 222.9 189.9 216.6 189.8 209.4 175.2  1
  2000  93   2451637.0 219.3 190.4 214.9 190.2 209.4 175.7  1
  2000  94   2451638.0 215.4 190.9 216.4 190.7 207.1 176.3  1
  2000  95   2451639.0 206.7 191.5 214.0 191.1 202.5 177.1  1
  2000  96   2451640.0 194.4 192.2 209.7 191.5 193.3 177.8  1
  2000  97   2451641.0 177.7 192.8 202.5 191.9 187.2 178.3  1
  2000  98   2451642.0 174.9 193.3 202.7 192.3 183.5 178.8  1
  2000  99   2451643.0 182.0 193.7 203.2 192.6 181.5 179.0  1
  2000 100   2451644.0 176.3 194.1 202.4 192.9 181.8 179.2  1
  2000 101   2451645.0 177.8 194.4 200.7 193.1 184.9 179.5  1
  2000 102   2451646.0 181.5 194.4 200.2 193.2 185.7 179.6  1
  2000 103   2451647.0 173.0 194.4 199.4 193.2 188.0 179.7  1
  2000 104   2451648.0 164.0 194.5 194.2 193.1 188.0 179.7  1
  2000 105   2451649.0 165.2 194.3 192.3 193.0 185.7 179.5  1
  2000 106   2451650.0 163.7 193.7 191.4 192.8 181.8 179.2  1
  2000 107   2451651.0 159.0 193.1 186.9 192.5 172.6 178.8  1
  2000 108   2451652.0 157.9 192.3 187.1 192.1 165.7 178.4  1
  2000 109   2451653.0 160.4 191.6 187.6 191.7 165.7 178.0  1
  2000 110   2451654.0 167.7 190.9 187.5 191.3 161.1 177.5  1
  2000 111   2451655.0 180.6 190.2 186.9 191.0 177.2 177.1  1
  2000 112   2451656.0 187.3 189.6 187.0 190.7 171.9 176.6  1
  2000 113   2451657.0 201.8 188.9 189.2 190.4 178.0 176.1  1
  2000 114   2451658.0 206.1 188.9 186.2 190.1 184.1 175.7  1
  2000 115   2451659.0 205.6 188.7 185.3 190.0 186.4 175.5  1
  2000 116   2451660.0 202.5 188.6 181.9 190.0 181.1 175.4  1
  2000 117   2451661.0 189.9 188.4 182.3 190.0 178.8 175.4  1
  2000 118   2451662.0 183.5 188.3 183.2 190.0 174.9 175.4  1
  2000 119   2451663.0 183.4 188.2 185.0 190.0 172.6 175.5  1
  2000 120   2451664.0 174.9 187.8 182.4 189.9 168.0 175.6  1
  2000 121   2451665.0 169.5 187.2 180.2 189.9 167.3 175.7  1
  2000 122   2451666.0 157.7 186.6 177.0 189.9 160.3 175.9  1
  2000 123   2451667.0 152.8 186.0 172.5 190.0 152.7 176.1  1
  2000 124   2451668.0 137.3 185.6 172.1 190.1 154.0 176.2  1
  2000 125   2451669.0 134.5 185.4 169.7 190.1 153.4 176.3  1
  2000 126   2451670.0 129.8 185.3 168.9 190.2 143.5 176.3  1
  2000 127   2451671.0 126.8 185.2 165.8 190.2 144.2 176.2  1
  2000 128   2451672.0 130.9 185.1 167.2 190.2 145.0 176.1  1
  2000 129   2451673.0 137.0 185.0 170.6 190.1 154.2 176.0  1
  2000 130   2451674.0 149.5 184.8 175.6 189.8 158.0 175.8  1
  2000 131   2451675.0 179.2 184.5 180.2 189.5 161.9 175.6  1
  2000 132   2451676.0 177.7 183.9 184.2 189.2 168.0 175.4  1
  2000 133   2451677.0 190.4 183.5 189.3 189.0 171.9 175.1  1
  2000 134   2451678.0 217.3 183.0 196.6 188.7 181.1 174.8  1
  2000 135   2451679.0 232.5 182.5 205.3 188.4 189.5 174.4  1
  2000 136   2451680.0 244.4 182.0 208.6 188.1 195.4 174.0  1
  2000 137   2451681.0 258.7 181.8 210.8 187.8 199.6 173.7  1
  2000 138   2451682.0 262.0 181.8 214.7 187.6 201.8 173.4  1
  2000 139   2451683.0 252.9 181.9 214.3 187.4 201.8 173.1  1
  2000 140   2451684.0 254.3 181.8 211.5 187.1 204.0 172.8  1
  2000 141   2451685.0 245.6 181.6 206.7 186.8 206.6 172.4  1
  2000 142   2451686.0 232.3 181.4 199.8 186.6 205.6 172.0  1
  2000 143   2451687.0 214.9 181.2 194.5 186.3 197.9 171.6  1
  2000 144   2451688.0 204.3 181.0 190.8 186.1 188.7 171.2  1
  2000 145   2451689.0 189.4 180.9 187.6 185.9 176.5 170.9  1
  2000 146   2451690.0 172.8 180.9 183.0 185.8 163.4 170.7  1
  2000 147   2451691.0 167.9 180.9 175.7 185.7 155.0 170.5  1
  2000 148   2451692.0 161.8 181.1 171.5 185.8 147.3 170.5  1
  2000 149   2451693.0 155.9 181.5 169.9 185.9 145.8 170.7  1
  2000 150   2451694.0 149.0 182.1 167.3 186.1 141.2 170.9  1
  2000 151   2451695.0 146.4 182.6 166.4 186.3 139.7 171.2  1
  2000 152   2451696.0 154.4 183.4 166.6 186.5 141.0 171.5  1
  2000 153   2451697.0 148.0 184.1 166.2 186.9 143.4 172.0  1
  2000 154   2451698.0 187.2 185.5 167.6 187.3 146.2 172.5  1
  2000 155   2451699.0 165.9 185.8 169.6 187.7 149.2 173.0  1
  2000 156   2451700.0 169.7 185.8 170.7 188.2 152.2 173.4  1
  2000 157   2451701.0 171.0 185.9 173.9 188.8 155.4 173.8  1
  2000 158   2451702.0 186.4 186.3 176.7 189.4 158.6 174.3  1
  2000 159   2451703.0 180.3 186.8 177.8 190.1 162.0 174.9  1
  2000 160   2451704.0 174.6 187.8 181.7 190.7 165.9 175.6  1
  2000 161   2451705.0 168.9 188.7 181.7 191.3 171.1 176.4  1
  2000 162   2451706.0 179.6 189.7 189.2 192.0 178.4 177.2  1
  2000 163   2451707.0 186.8 190.9 196.5 192.8 186.0 178.0  1
  2000 164   2451708.0 192.7 192.1 201.3 193.5 191.0 178.8  1
  2000 165   2451709.0 199.2 193.1 204.0 194.2 190.3 179.5  1
  2000 166   2451710.0 200.6 194.2 208.0 194.8 187.2 180.1  1
  2000 167   2451711.0 202.4 195.1 208.7 195.3 191.0 180.7  1
  2000 168   2451712.0 197.5 195.7 204.4 195.8 194.1 181.0  1
  2000 169   2451713.0 193.1 196.1 199.2 196.3 191.8 181.3  1
  2000 170   2451714.0 187.6 196.3 193.1 196.6 189.5 181.4  1
  2000 171   2451715.0 178.4 196.4 191.1 196.9 189.5 181.4  1
  2000 172   2451716.0 183.7 196.0 192.2 197.0 188.0 181.5  1
  2000 173   2451717.0 188.0 195.6 195.2 197.0 187.2 181.6  1
  2000 174   2451718.0 179.7 195.1 194.5 197.0 181.8 181.6  1
  2000 175   2451719.0 175.2 194.3 191.5 196.9 177.2 181.5  1
  2000 176   2451720.0 168.3 193.3 190.0 196.7 171.7 181.4  1
  2000 177   2451721.0 175.1 192.2 187.0 196.4 166.3 181.2  1
  2000 178   2451722.0 177.4 191.0 184.9 196.2 163.4 180.9  1
  2000 179   2451723.0 178.6 189.8 183.8 195.9 162.7 180.7  1
  2000 180   2451724.0 175.3 188.7 181.8 195.7 153.4 180.5  1
  2000 181   2451725.0 163.3 187.7 181.0 195.6 150.4 180.2  1
  2000 182   2451726.0 159.6 186.9 179.6 195.7 151.8 179.7  1
  2000 183   2451727.0 163.7 186.3 178.3 195.8 154.6 179.4  1
  2000 184   2451728.0 162.4 186.0 180.2 196.1 158.1 179.3  1
  2000 185   2451729.0 156.3 185.8 181.5 196.4 161.8 179.4  1
  2000 186   2451730.0 158.4 185.7 182.4 196.7 165.6 179.8  1
  2000 187   2451731.0 168.7 185.9 184.7 197.1 169.5 180.5  1
  2000 188   2451732.0 174.3 186.3 190.9 197.6 173.5 181.2  1
  2000 189   2451733.0 187.1 186.5 196.8 198.1 177.7 182.1  1
  2000 190   2451734.0 210.0 186.8 201.3 198.5 182.6 182.9  1
  2000 191   2451735.0 211.3 187.1 204.0 198.9 189.1 183.6  1
  2000 192   2451736.0 244.5 187.2 210.4 199.3 199.5 184.3  1
  2000 193   2451737.0 241.6 187.2 215.3 199.5 214.0 184.7  1
  2000 194   2451738.0 236.8 187.2 219.6 199.8 220.4 184.9  5
  2000 195   2451739.0 231.9 186.7 221.6 199.9 221.0 184.9  1
  2000 196   2451740.0 203.9 186.3 225.2 200.0 219.5 184.7  0
  2000 197   2451741.0 213.1 185.8 230.0 199.9 217.7 184.4  0
  2000 198   2451742.0 218.9 185.4 234.2 199.8 217.1 184.2  0
  2000 199   2451743.0 228.3 184.8 235.8 199.7 220.2 183.9  1
  2000 200   2451744.0 261.9 184.4 233.4 199.5 228.6 183.7  1
  2000 201   2451745.0 249.9 184.2 233.8 199.3 233.2 183.5  1
  2000 202   2451746.0 252.9 184.1 237.7 199.2 230.9 183.4  1
  2000 203   2451747.0 250.9 184.0 237.3 199.1 226.1 183.3  1
  2000 204   2451748.0 251.0 183.7 233.7 198.8 219.9 183.2  1
  2000 205   2451749.0 217.3 183.2 222.7 198.6 211.7 183.0  1
  2000 206   2451750.0 224.8 182.7 218.2 198.3 201.0 182.8  0
  2000 207   2451751.0 201.8 182.1 215.1 198.0 189.5 182.5  1
  2000 208   2451752.0 174.6 181.7 207.1 197.8 172.6 182.3  1
  2000 209   2451753.0 162.4 181.5 201.5 197.7 166.5 182.1  1
  2000 210   2451754.0 157.8 181.3 198.3 197.7 160.3 181.9  1
  2000 211   2451755.0 153.2 181.1 196.4 197.8 163.4 181.7  1
  2000 212   2451756.0 149.9 181.0 191.2 197.9 168.0 181.6  1
  2000 213   2451757.0 147.9 180.6 187.6 197.8 173.4 181.5  1
  2000 214   2451758.0 149.4 180.0 187.9 197.7 175.3 181.4  1
  2000 215   2451759.0 150.6 179.4 187.7 197.4 175.3 181.3  1
  2000 216   2451760.0 154.2 178.9 189.1 197.2 175.7 181.2  1
  2000 217   2451761.0 154.2 178.5 187.6 197.0 178.0 181.1  1
  2000 218   2451762.0 158.5 178.2 189.9 196.8 181.1 181.0  1
  2000 219   2451763.0 166.0 177.9 192.7 196.6 183.4 181.0  1
  2000 220   2451764.0 166.9 177.9 198.5 196.4 183.4 180.9  1
  2000 221   2451765.0 170.8 178.0 204.4 196.4 177.7 180.9  1
  2000 222   2451766.0 182.2 178.5 210.6 196.3 173.4 180.9  1
  2000 223   2451767.0 181.0 179.0 213.1 196.2 178.1 180.8  1
  2000 224   2451768.0 187.3 179.6 215.1 196.2 188.7 180.8  1
  2000 225   2451769.0 189.3 180.4 216.5 196.1 201.0 180.9  1
  2000 226   2451770.0 186.0 181.3 214.2 196.0 207.9 180.9  1
  2000 227   2451771.0 189.5 182.2 214.9 195.9 214.8 181.0  1
  2000 228   2451772.0 193.9 182.9 212.1 195.9 217.1 181.2  1
  2000 229   2451773.0 185.6 183.5 210.5 195.8 214.0 181.4  1
  2000 230   2451774.0 177.1 183.9 205.5 195.8 211.0 181.6  1
  2000 231   2451775.0 169.5 183.9 199.7 195.7 203.0 181.7  1
  2000 232   2451776.0 157.1 183.8 195.2 195.6 191.4 181.8  1
  2000 233   2451777.0 152.4 183.1 188.4 195.4 177.2 181.6  1
  2000 234   2451778.0 151.4 182.5 185.5 195.2 160.3 181.2  1
  2000 235   2451779.0 144.2 181.1 180.3 194.9 143.5 180.6  1
  2000 236   2451780.0 136.9 180.8 173.1 194.6 132.7 180.1  1
  2000 237   2451781.0 130.6 180.6 167.2 194.3 130.4 179.7  1
  2000 238   2451782.0 133.2 180.3 164.6 193.9 134.3 179.3  1
  2000 239   2451783.0 137.0 179.7 163.8 193.5 136.6 179.0  1
  2000 240   2451784.0 150.1 178.8 163.8 192.8 147.3 178.5  1
  2000 241   2451785.0 160.0 177.5 169.3 192.2 152.7 177.9  1
  2000 242   2451786.0 163.3 176.3 173.2 191.5 161.9 177.2  1
  2000 243   2451787.0 164.8 174.9 176.0 190.6 168.8 176.4  1
  2000 244   2451788.0 162.9 173.5 179.0 189.8 174.9 175.6  1
  2000 245   2451789.0 157.7 172.3 177.6 189.0 177.2 174.9  1
  2000 246   2451790.0 154.0 171.6 182.1 188.4 172.6 174.3  1
  2000 247   2451791.0 154.1 170.9 185.2 187.9 167.3 173.9  1
  2000 248   2451792.0 170.8 170.4 192.4 187.5 172.6 173.5  1
  2000 249   2451793.0 180.2 170.3 198.5 187.2 174.2 173.2  1
  2000 250   2451794.0 178.7 170.3 199.7 187.0 175.7 173.1  1
  2000 251   2451795.0 173.2 170.2 199.4 186.7 178.3 173.1  1
  2000 252   2451796.0 163.4 170.2 196.0 186.5 180.6 173.2  1
  2000 253   2451797.0 150.9 170.3 189.6 186.3 181.1 173.2  1
  2000 254   2451798.0 140.6 170.4 182.9 186.1 178.0 173.3  1
  2000 255   2451799.0 134.9 170.5 174.2 186.1 173.1 173.3  1
  2000 256   2451800.0 132.6 170.7 172.8 186.0 168.0 173.4  1
  2000 257   2451801.0 133.2 170.8 175.2 185.9 164.2 173.5  1
  2000 258   2451802.0 150.8 170.9 167.8 185.9 161.9 173.6  1
  2000 259   2451803.0 159.4 170.9 168.8 185.9 158.8 173.6  1
  2000 260   2451804.0 174.6 171.0 172.2 185.9 156.5 173.5  1
  2000 261   2451805.0 181.5 171.1 175.0 185.8 150.4 173.2  1
  2000 262   2451806.0 203.8 171.3 175.5 185.8 150.4 173.1  1
  2000 263   2451807.0 207.1 171.3 175.6 185.7 149.6 173.2  1
  2000 264   2451808.0 211.4 171.5 172.1 185.5 153.4 173.4  1
  2000 265   2451809.0 225.1 171.6 173.1 185.2 161.1 173.5  1
  2000 266   2451810.0 232.2 171.7 175.3 185.0 168.0 173.6  1
  2000 267   2451811.0 225.2 171.9 177.3 184.8 174.2 173.6  1
  2000 268   2451812.0 224.5 172.0 181.6 184.6 181.1 173.5  1
  2000 269   2451813.0 225.6 172.0 186.5 184.4 188.0 173.3  1
  2000 270   2451814.0 223.6 172.0 193.3 184.2 192.6 173.1  1
  2000 271   2451815.0 204.7 172.0 196.4 184.0 194.7 172.8  1
  2000 272   2451816.0 202.3 172.1 194.4 183.9 194.1 172.6  1
  2000 273   2451817.0 192.0 172.3 192.5 183.8 188.0 172.4  1
  2000 274   2451818.0 193.6 172.5 195.2 183.7 176.5 172.4  1
  2000 275   2451819.0 201.6 172.5 198.1 183.7 175.7 172.1  0
  2000 276   2451820.0 202.6 172.6 199.7 183.6 180.4 172.1  1
  2000 277   2451821.0 192.0 172.7 199.7 183.5 185.8 172.1  1
  2000 278   2451822.0 184.1 172.9 199.6 183.4 188.7 172.2  1
  2000 279   2451823.0 173.8 173.1 195.5 183.3 187.2 172.4  1
  2000 280   2451824.0 158.1 173.2 185.9 183.2 185.7 172.5  1
  2000 281   2451825.0 155.6 173.2 180.7 183.2 178.8 172.6  1
  2000 282   2451826.0 148.9 173.3 174.7 183.1 172.2 172.8  1
  2000 283   2451827.0 140.8 173.5 171.2 183.1 167.0 172.8  1
  2000 284   2451828.0 139.6 173.6 167.7 183.1 163.0 172.9  1
  2000 285   2451829.0 151.4 173.7 168.1 183.1 161.3 172.8  1
  2000 286   2451830.0 162.7 174.1 172.8 183.2 165.0 172.7  1
  2000 287   2451831.0 168.1 174.6 179.8 183.4 170.3 172.8  1
  2000 288   2451832.0 163.3 175.2 184.1 183.6 153.4 172.9  1
  2000 289   2451833.0 161.1 175.5 183.9 183.8 152.7 173.1  1
  2000 290   2451834.0 160.9 175.8 180.8 184.0 157.3 173.4  1
  2000 291   2451835.0 154.1 176.1 179.3 184.4 161.9 173.6  1
  2000 292   2451836.0 151.1 176.3 175.7 184.6 166.5 174.0  1
  2000 293   2451837.0 157.8 176.7 175.4 184.7 172.6 174.3  1
  2000 294   2451838.0 160.7 177.2 177.5 184.9 176.5 174.7  1
  2000 295   2451839.0 158.0 177.8 180.7 185.0 181.1 175.0  1
  2000 296   2451840.0 160.2 178.4 182.4 185.3 182.6 175.3  1
  2000 297   2451841.0 166.5 178.8 185.7 185.5 182.6 175.6  1
  2000 298   2451842.0 159.2 179.2 185.5 185.6 182.2 175.7  1
  2000 299   2451843.0 164.0 179.2 188.8 185.8 180.4 175.7  1
  2000 300   2451844.0 171.0 179.1 190.6 185.8 174.9 175.5  1
  2000 301   2451845.0 175.9 178.7 195.2 185.7 165.7 175.3  1
  2000 302   2451846.0 182.2 178.2 199.2 185.5 168.0 175.1  1
  2000 303   2451847.0 187.1 177.4 200.3 185.3 181.1 174.8  1
  2000 304   2451848.0 193.7 176.5 198.4 185.0 190.3 174.5  1
  2000 305   2451849.0 193.4 175.7 197.1 184.9 199.5 174.2  1
  2000 306   2451850.0 204.4 174.7 197.9 184.7 209.4 174.0  1
  2000 307   2451851.0 196.3 173.7 195.7 184.5 207.1 173.8  1
  2000 308   2451852.0 198.8 172.9 196.5 184.4 204.1 173.7  1
  2000 309   2451853.0 194.7 172.4 197.8 184.3 201.8 173.6  1
  2000 310   2451854.0 186.4 171.9 194.4 184.3 197.2 173.5  1
  2000 311   2451855.0 178.1 171.5 190.2 184.3 191.0 173.4  1
  2000 312   2451856.0 179.9 171.4 188.1 184.3 189.5 173.3  1
  2000 313   2451857.0 172.8 171.4 187.2 184.5 170.3 173.2  1
  2000 314   2451858.0 166.2 171.5 184.7 184.7 174.9 173.3  0
  2000 315   2451859.0 153.4 171.6 180.5 184.9 142.7 173.4  0
  2000 316   2451860.0 149.6 171.5 173.5 185.1 137.3 173.6  1
  2000 317   2451861.0 146.6 171.3 163.8 185.2 138.1 173.8  1
  2000 318   2451862.0 143.7 171.3 159.9 185.3 138.9 174.0  1
  2000 319   2451863.0 148.6 171.4 158.2 185.4 143.8 174.2  1
  2000 320   2451864.0 146.5 171.6 159.0 185.5 150.8 174.3  1
  2000 321   2451865.0 154.2 172.0 160.4 185.7 157.3 174.6  1
  2000 322   2451866.0 163.3 172.3 164.7 185.9 161.9 174.8  1
  2000 323   2451867.0 177.1 172.8 171.2 186.1 167.3 175.1  1
  2000 324   2451868.0 174.9 173.3 176.3 186.4 171.1 175.4  1
  2000 325   2451869.0 173.7 173.8 177.3 186.6 171.1 175.5  1
  2000 326   2451870.0 185.4 174.0 185.7 186.8 170.3 175.6  1
  2000 327   2451871.0 194.9 174.1 196.8 186.8 175.7 175.4  1
  2000 328   2451872.0 205.3 174.2 205.6 186.7 180.3 175.1  1
  2000 329   2451873.0 197.1 174.3 210.0 186.6 186.4 175.1  1
  2000 330   2451874.0 202.3 174.5 212.3 186.5 196.4 175.1  1
  2000 331   2451875.0 202.4 174.7 228.0 186.5 197.9 175.1  1
  2000 332   2451876.0 191.7 175.0 220.0 186.5 204.1 175.2  1
  2000 333   2451877.0 195.5 175.3 206.8 186.6 210.2 175.3  1
  2000 334   2451878.0 188.4 175.4 198.5 186.7 209.5 175.4  1
  2000 335   2451879.0 192.3 175.5 198.8 186.8 204.5 175.4  1
  2000 336   2451880.0 184.5 175.6 193.8 186.7 197.3 175.3  1
  2000 337   2451881.0 167.0 175.6 189.7 186.6 188.0 175.1  1
  2000 338   2451882.0 163.6 175.8 185.7 186.5 175.7 174.9  1
  2000 339   2451883.0 152.0 176.1 178.7 186.4 161.9 174.7  1
  2000 340   2451884.0 147.0 176.2 170.5 186.3 146.5 174.5  1
  2000 341   2451885.0 141.0 176.2 163.3 186.2 136.6 174.3  1
  2000 342   2451886.0 144.2 176.0 158.4 186.0 130.6 174.2  1
  2000 343   2451887.0 138.3 175.7 158.1 185.7 127.2 174.3  1
  2000 344   2451888.0 134.7 175.2 157.5 185.5 127.4 174.3  1
  2000 345   2451889.0 146.6 174.7 158.0 185.2 132.7 174.3  1
  2000 346   2451890.0 143.6 174.2 159.8 185.0 140.4 174.1  1
  2000 347   2451891.0 149.8 173.6 162.9 184.7 151.1 173.9  1
  2000 348   2451892.0 164.6 173.1 166.0 184.6 164.2 173.6  1
  2000 349   2451893.0 182.2 172.8 176.2 184.4 176.5 173.4  1
  2000 350   2451894.0 187.8 172.5 182.4 184.3 181.8 173.2  1
  2000 351   2451895.0 190.5 172.3 191.9 184.2 183.4 173.1  1
  2000 352   2451896.0 196.7 172.1 200.8 184.1 188.0 173.0  1
  2000 353   2451897.0 198.0 171.9 206.7 184.0 187.2 172.9  1
  2000 354   2451898.0 198.6 171.9 209.5 184.0 189.5 173.0  0
  2000 355   2451899.0 201.3 171.9 211.1 184.0 189.5 173.1  1
  2000 356   2451900.0 194.5 171.9 212.6 184.0 193.3 173.5  1
  2000 357   2451901.0 190.0 172.0 211.0 184.1 196.8 174.0  1
  2000 358   2451902.0 190.9 172.2 208.8 184.3 199.2 174.5  1
  2000 359   2451903.0 193.0 172.4 206.4 184.6 201.1 175.0  1
  2000 360   2451904.0 187.0 172.6 203.3 184.9 202.5 175.3  1
  2000 361   2451905.0 188.8 172.7 201.0 185.2 203.3 175.6  1
  2000 362   2451906.0 187.6 172.8 197.8 185.5 201.8 175.8  1
  2000 363   2451907.0 185.4 172.9 195.0 185.7 194.1 176.0  1
  2000 364   2451908.0 181.5 172.7 190.3 185.8 186.4 176.0  1
  2000 365   2451909.0 182.1 172.5 187.5 185.9 178.8 176.1  1
  2000 366   2451910.0 169.5 172.3 181.3 185.9 163.4 176.2  1
  2001   1   2451911.0 171.0 172.0 176.3 185.9 151.9 176.1  0
  2001   2   2451912.0 176.1 171.5 173.8 185.6 148.8 176.0  1
  2001   3   2451913.0 169.9 170.8 174.5 185.2 150.3 175.7  1
  2001   4   2451914.0 174.6 170.1 177.4 184.7 153.4 175.2  1
  2001   5   2451915.0 176.3 169.3 179.3 184.2 158.8 174.6  1
  2001   6   2451916.0 179.4 168.4 180.1 183.4 169.6 173.9  1
  2001   7   2451917.0 176.7 167.7 182.2 182.7 175.7 173.0  1
  2001   8   2451918.0 167.1 166.9 182.4 182.2 175.7 172.0  1
  2001   9   2451919.0 166.3 166.2 182.0 181.7 175.7 171.2  1
